景点名称,所属省份,所属地级市,所属区县,所属区域,详细地址,经度,纬度,景区分类,核心分类,主题标签,景区等级,附近交通,开放时间,门票价格,是否收费,购票方式,建议游览时长,最佳游览月份,适合人群,景区介绍,景区卖点,景点照片URL,
Mau Fauta.,Guangdong Province,Mau Ming City,White Zone,South China,"577 South Road, Maumi City, Guangdong Province",113.58494,37.756826,Religious sites,Religious sites,Cultural history,3A,"Bus: 21st, 98th, self-drive: Navigating to Moi-Folta, taxi/net connection: Direct location",09:00-17:00,￥30,Fees,"The site's official micro-mail public number appointment, the ticket for the same trip.",2-4 hours,Summer June-August,Couples.,"The Moe Fouta is a landmark religious site in the city of Moe Ming, with a long history and a deep cultural background.",It's a long-standing tradition of religious sites and culture.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/茂名佛塔.webp,
Shigemi History and Culture District,Guangdong Province,Mau Ming City,White Zone,South China,"656 East Road, Maumi City, Guangdong Province",108.693395,36.144258,History and culture,History and culture,My son's studies.,5A,"Public transport: 8th, 52nd, self-propelled: navigation to Moe's historical and cultural neighbourhood",09:00-17:00,￥30,Fees,The name of the vibrating app search area.,2-4 hours,Yearly fit,Full age,"The Mau Ming cultural neighborhood is a well-known historical and cultural site in Shiu Ming city, with a beautiful environment and a good place for leisure and vacation.","Natural ecology, historical and cultural, friendly sex. High",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/茂名历史文化街区.webp,
The hot spring of Shigeming.,Guangdong Province,Mau Ming City,White Zone,South China,"345 No. of the northern part of the white zone in Maumen city, Guangdong Province",113.582911,36.782877,Leisure vacation.,Leisure vacation.,Cultural history,4A,"Public transport: 10, 88, self-drive: navigation to Moe Nam Hot Springs, taxi/net connection: direct location",Open all day.,￥120,Fees,The name of the area is reserved for the Mission's APP.,Half a day.,March-May spring,Outdoor lovers,"The Boeing Springs is a well-known recreational resort in the city, with a beautiful environment and a good place to go.",Nature's eco-recreational vacations are expensive. High,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/茂名温泉.webp,
Shigemi National Forest Park,Guangdong Province,Mau Ming City,White Zone,South China,"55th Street, Southern White Zone, Maumen City, Guangdong Province",113.58954,42.319306,Nature.,Nature.,On foot.,4A,"Public transport: 10, 51, self-propelled: navigation to Maoming National Forest Park",08:30-17:30,￥80,Fees,Tickets for the APC search area.,Half a day.,Summer June-August,Photographic lovers,"The Maoming National Forest Park is a well-known natural attraction in the city, with a beautiful environment and a good place for leisure and vacation.",It's been a long time since we've had a history.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/茂名国家森林公园.webp,
Shigee Centre,Guangdong Province,Mau Ming City,White Zone,South China,"382 West Road, Maumen City, Guangdong Province",108.008122,37.670523,Modern buildings,Modern buildings,Cultural history,Other,"Public transport: 48th, 76th, self-propelled: navigation to Shigee Centre",Open all day.,￥120,Fees,A hundred-degree map APP tickets to the APP area.,4-6 hours,Yearly fit,Photographic lovers,"The Shigee Centre is a well-known modern building site in the city of Shigee, with an excellent environment and a good place for leisure and vacation.",The modern architectural landscape is so beautiful that it's good to take pictures and make traffic easier.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/茂名中心.webp,
Shigee Centre,Guangdong Province,Mau Ming City,White Zone,South China,"738 No. 1 north of the White Zone in Maumi City, Guangdong Province",117.094329,38.731031,Modern buildings,Modern buildings,My son's studies.,4A,"Public transport: 34th, 79th, self-propelled: navigation to Shigee Centre",Open all day.,￥30,Fees,We're gonna get tickets for the AP search area.,2-4 hours,March-May spring,Cultural lovers,The Centre is located in Shigee City and is a modern building site with a unique natural and human landscape.,"Natural ecology, modern architecture, family and child friendly value. High",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/茂名中心.webp,
Mau Ming City Park,Guangdong Province,Mau Ming City,White Zone,South China,"214 South Road, Maumen City, Guangdong Province",125.338009,39.879416,Garden Park.,Garden Park.,On foot.,3A,"Bus: 48th, 78th, self-drive: Navigating to Maoming City Park",08:30-17:30,￥50,Fees,The name of the Flying APP search area.,Half a day.,Yearly fit,Cultural lovers,The Moe Ming City Park is a well-known park site in Moe Ming City with a beautiful environment and a good place for leisure and vacation.,The landscape is unique.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/茂名城市公园.webp,
Shigemi Zoo.,Guangdong Province,Mau Ming City,White Zone,South China,"177 West Road, Maumen City, Guangdong Province",121.478857,38.163247,Garden Park.,Garden Park.,On foot.,4A,"Public transport: 36th, 65th, self-propelled: navigation to Shigee Zoo",08:00-18:00,Free.,Free.,"The 100-degree map APP ticket for the APP ticket, the Gauteau map for the APP ticket booking, the popular opinion for the APP search ticket.",2-4 hours,March-May spring,Full age,"The Shiu Ming Zoo is a landmark park site in Shiu Ming City, with a long history and a deep cultural base.",The natural eco-forestry park has a very friendly sex ratio. High,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/茂名动物园.webp,
The town of Maumingu,Guangdong Province,Mau Ming City,White Zone,South China,"995 West Road, Maumen City, Guangdong Province",125.341746,38.710856,History and culture,History and culture,Photography and leisure,Other,"Public transport: 27, 82, self-propelled: navigation to Mung-guk",09:00-17:00,Free.,Free.,Ticket bookings for the APP view area on the Gaudd map.,1-2 hours,Autumn September-November,Couples.,"The town is located in the city of Shigee, a historical and cultural area with a unique natural and human landscape.",History and culture represent a place to travel. Unforgettable experience.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/茂名古镇.webp,
Yangjiang Technology School,Guangdong Province,Yangjiang City,Gang City,South China,"852 West Road, Yangjiang City, Guangdong Province",106.886399,34.978613,Museums,Museums,Cultural history,Other,"Bus: 22nd, 75th, self-drive: Navigation to Yangtze Technology School",Open all day.,Free.,Free.,♪ We've got to go ♪,4-6 hours,Autumn September-November,Couples.,The Yangjiang Science and Technology School is a landmark museum site in Yangjiang City.,It's a long-standing museum.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/阳江科技馆.webp,
Yangjiang Park,Guangdong Province,Yangjiang City,Gang City,South China,"766 West Road, Yangjiang City, Guangdong Province",109.892885,38.964107,Theme Garden,Theme Garden,Photography and leisure,4A,"Bus: 41st, 91st",09:00-17:00,Free.,Free.,A hundred-degree map APP tickets to the APP area.,2-4 hours,Yearly fit,Photographic lovers,It is located in Yangjiang City and is a thematic park with a unique natural and human landscape.,The theme park is a place to travel. Unforgettable experience.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/阳江游乐园.webp,
Yangjiang Nature Reserve,Guangdong Province,Yangjiang City,Gang City,South China,"756 East Road, Yangjiang City, Guangdong Province",124.655408,44.297132,Nature.,Nature.,My son's studies.,Other,"Public transport: 14th, 83rd, self-propelled: navigation to Yangjiang Nature Reserve",08:00-18:00,￥120,Fees,A hundred-degree map APP tickets to the APP area.,Half a day.,Autumn September-November,Couples.,"The Yangjiang Nature Reserve is a well-known natural attraction in Yangjiang City, a beautiful place for tourists.",The natural landscape is so beautiful that it's a good place to take pictures and make traffic easier.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/阳江自然保护区.webp,
Yangjiang Museum,Guangdong Province,Yangjiang City,Gang City,South China,"405 West Road, Yangjiang City, Guangdong Province",119.475442,40.62341,Museums,Museums,Cultural history,4A,"Bus: 6th, 65th, self-propelled: Navigating to Yangjiang Exhibition",Open all day.,￥30,Fees,The popular opinion is that the ticket for the APP is a 100-degree map.,2-4 hours,March-May spring,Family,The Yangjiang Exhibition Pavilion is located in Yangjiang City. It is a museum view area. It is a beautiful view and suitable for the family.,The Museum of Natural Ecology has a very generous and child-friendly value. High,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/阳江展览馆.webp,
The Yangjiang view is famous.,Guangdong Province,Yangjiang City,Gang City,South China,"982 East Road, Yangjiang City, Guangdong Province",108.306164,35.870611,Nature.,Nature.,Photography and leisure,3A,"Bus: 44th, 72nd, self-drive: Navigating to the Yangtze scene area",08:30-17:30,￥80,Fees,Mission APP search area name bookings and tickets to travel to the APC search area.,4-6 hours,March-May spring,Photographic lovers,The famous area of Yangjiang is located in Yangjiang City. It is a natural area of view and beauty for the family.,It's natural. Unforgettable experience.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/阳江风景名胜区.webp,
Yangjiang golf course,Guangdong Province,Yangjiang City,Gang City,South China,"759 West Road, Yangjiang City, Guangdong Province",107.740209,42.754283,Leisure vacation.,Leisure vacation.,Cultural history,4A,"Bus: 16, 59, self-drive: Navigating to Yangjiang Golf Field",08:30-17:30,￥50,Fees,APP online ticket for a side trip.,2-4 hours,Autumn September-November,Family,"The Yangjiang Golf Field, located in Yangjiang City, is a recreational resort with a unique natural and human landscape.",It's a unique view. It's a perfect service.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/阳江高尔夫球场.webp,
Yangtao!,Guangdong Province,Yangjiang City,Gang City,South China,"404 No. No. of Yangjiang City, Guangdong Province",106.830295,40.195333,Modern buildings,Modern buildings,Food shopping.,4A,"Bus: 39th, 98th",08:00-18:00,￥80,Fees,We'll get an APP on the same trip. Tickets.,2-4 hours,Yearly fit,Full age,"Yingjiangta, located in Yangjiang city, is a modern architectural landscape with a unique natural and human landscape.",It's a long history of modern architecture and culture.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/阳江塔.webp,
Yangjiang River Park,Guangdong Province,Yangjiang City,Gang City,South China,"975 East Road, Yangjiang City, Guangdong Province",123.819779,37.010756,Theme Garden,Theme Garden,On foot.,3A,"Bus: 36th, 71st, self-drive: Navigating to Yangtze Water Park",Open all day.,￥100,Fees,Quite a bit.,Half a day.,Yearly fit,Outdoor lovers,"The Yangjiang Water Park, which sits in Yangjiang City, is the theme park area, which is a beautiful view and suitable for the family.",The theme park is a place to travel. Unforgettable experience.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/阳江水上乐园.webp,
Yangjiang Technology School,Guangdong Province,Yangjiang City,Gang City,South China,"922 North Road, Yangjiang City, Guangdong Province",114.940065,37.390114,Museums,Museums,My son's studies.,4A,"Bus: 26th, 67th",09:00-17:00,￥100,Fees,"Mission APP search area name reservation, ticketing, ticket booking, ticket booking.",2-4 hours,Autumn September-November,Outdoor lovers,The Yangjiang Science and Technology School is a landmark museum site in Yangjiang City.,The Monument Museum experiences the quality of the service at the facility.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/阳江科技馆.webp,
Shut down the zoo.,Guangdong Province,Zhui Guan City,In-chul County,South China,"375 South Road, In Zhu district, Guangdong Province",113.958808,40.936567,Garden Park.,Garden Park.,Cultural history,Other,"Bus: 40th, 92nd, self-drive: Navigating to the Zoo, taxi/net: Direct location",08:30-17:30,Free.,Free.,APP online ticket for a side trip.,1-2 hours,Summer June-August,Full age,"The Zoo of Zoo is a famous park attraction in the city of Zhu Guang Guang, with a beautiful view and a necessary destination for tourists.",It's a long history of park-characteristic culture.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/韶关动物园.webp,
Turn off the ski field.,Guangdong Province,Zhui Guan City,In-chul County,South China,"632 No. North Road, Inshi County, Xuanguang City, Guangdong Province",106.987457,40.645309,Leisure vacation.,Leisure vacation.,Photography and leisure,5A,"Bus: 33rd, 89th, self-driving: navigation to ski resorts, taxis/grids: direct location",09:00-17:00,Free.,Free.,Tickets for flying pigs looking for scenery names.,1-2 hours,March-May spring,Photographic lovers,"The ski resort is located in the city of Zhuang, a recreational resort with a unique natural and human landscape.",It's a long history of leisure vacations.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/韶关滑雪场.webp,
